# Format: [category]
# id|artikel|de|bg|multiple

[opinion]
1|die|Meinung|мнение|die Meinungen
2|die|Ansicht|мнение, гледна точка|die Ansichten
3|das|Argument|аргумент|die Argumente
4|der|Vorteil|предимство|die Vorteile
5|der|Nachteil|недостатък|die Nachteile
6|der|Grund|причина|die Gründe
7|die|Ursache|причина|die Ursachen
8|die|Folge|последица|die Folgen
9|die|Lösung|решение|die Lösungen
10|der|Vergleich|сравнение|die Vergleiche
11|der|Zusammenhang|връзка, взаимовръзка|die Zusammenhänge
12|die|Diskussion|дискусия|die Diskussionen
13|die|Begründung|обосновка|die Begründungen
14|die|Behauptung|твърдение|die Behauptungen
15|der|Standpunkt|гледна точка, позиция|die Standpunkte
16|die|Aussage|изказване, твърдение|die Aussagen
17|der|Beweis|доказателство|die Beweise
18|das|Beispiel|пример|die Beispiele
19|die|Erklärung|обяснение|die Erklärungen
20|die|Überzeugung|убеждение|die Überzeugungen

[school]
1|die|Ausbildung|обучение, професионално обучение|die Ausbildungen
2|das|Studium|следване, обучение в университет|die Studien
3|die|Universität|университет|die Universitäten
4|die|Prüfung|изпит|die Prüfungen
5|die|Note|оценка|die Noten
6|der|Unterricht|учебен час, обучение|-
7|die|Hausaufgabe|домашна работа|die Hausaufgaben
8|die|Aufgabe|задача|die Aufgaben
9|das|Wissen|знание|-
10|die|Kenntnis|познание, знание|die Kenntnisse
11|die|Fähigkeit|умение, способност|die Fähigkeiten
12|die|Erfahrung|опит|die Erfahrungen
13|der|Lehrer|учител|die Lehrer
14|die|Lehrerin|учителка|die Lehrerinnen
15|der|Mitschüler|съученик|die Mitschüler
16|die|Mitschülerin|съученичка|die Mitschülerinnen
17|der|Kurs|курс|die Kurse
18|die|Weiterbildung|допълнителна квалификация|die Weiterbildungen
19|das|Zeugnis|свидетелство, диплома|die Zeugnisse
20|die|Voraussetzung|условие, предпоставка|die Voraussetzungen

[work]
1|der|Beruf|професия|die Berufe
2|die|Arbeit|работа|die Arbeiten
3|die|Arbeitserfahrung|трудов опит|die Arbeitserfahrungen
4|der|Arbeitgeber|работодател|die Arbeitgeber
5|der|Arbeitnehmer|служител, работник|die Arbeitnehmer
6|der|Mitarbeiter|служител|die Mitarbeiter
7|die|Stelle|позиция, работно място|die Stellen
8|die|Anzeige|обява|die Anzeigen
9|das|Gehalt|заплата|die Gehälter
10|die|Arbeitszeit|работно време|die Arbeitszeiten
11|die|Schicht|смяна|die Schichten
12|die|Pause|почивка|die Pausen
13|die|Kündigung|напускане, уволнение|die Kündigungen
14|die|Karriere|кариера|die Karrieren
15|die|Verantwortung|отговорност|die Verantwortungen
16|das|Praktikum|стаж|die Praktika
17|der|Lebenslauf|автобиография|die Lebensläufe
