Brand;Model;Version;OS;Image;Month;Year;Display;Chipset;Battery;Storage;RAM
Apple;GSMArena;;;./images/Apple/logo-fallback.gif;;;;;;;
Apple;iPhone;3G;;./images/Apple/apple-iphone3g.jpg;06;2008;3.5;;1220;16;16
Apple;iPhone;3GS;;./images/Apple/apple-iphone-3gs-ofic.jpg;06;2009;3.5;;1400;32;32
Apple;iPhone;4;;./images/Apple/apple-iphone-4-ofic-final.jpg;06;2010;3.5;Apple A4;1420;32;32
Apple;iPhone;4s;;./images/Apple/apple-iphone-4s-new.jpg;10;2011;3.5;Apple A5;1432;64;64
Apple;iPhone;5;;./images/Apple/apple-iphone-5-ofic.jpg;09;2012;4.0;Apple A6;1440;64;64
Apple;iPhone;5c;;./images/Apple/apple-iphone-5c-new2.jpg;09;2013;4.0;Apple A6;1510;32;32
Apple;iPhone;5s;;./images/Apple/apple-iphone-5s-ofic.jpg;09;2013;4.0;Apple A7;1560;64;64
Apple;iPhone;6;;./images/Apple/apple-iphone-6-4.jpg;09;2014;4.7;Apple A8;1810;128;128
Apple;iPhone;6s Plus;;./images/Apple/apple-iphone-6s-plus.jpg;09;2015;5.5;Apple A9 (14;2750;128;2
Apple;iPhone;7;;./images/Apple/apple-iphone-7r4.jpg;09;2016;4.7;Apple A10 Fusion;1960;256;2
Apple;iPhone;8;;./images/Apple/apple-iphone-8-new.jpg;09;2017;4.7;Apple A11 Bionic;1821;256;2
Apple;iPhone;11;;./images/Apple/apple-iphone-11.jpg;09;2019;6.1;Apple A13 Bionic;3110;256;4
Apple;iPhone;11 Pro;;./images/Apple/apple-iphone-11-pro-max-.jpg;09;2019;5.8;Apple A13 Bionic;3046;512;4
Apple;iPhone;12;;./images/Apple/apple-iphone-12.jpg;10;2020;6.1;Apple A14 Bionic;2815;256;4
Apple;iPhone;12 mini;;./images/Apple/apple-iphone-12-mini.jpg;10;2020;5.4;Apple A14 Bionic;2227;256;4
Apple;iPhone;12 Pro;;./images/Apple/apple-iphone-12-pro--.jpg;10;2020;6.1;Apple A14 Bionic;2815;512;6
Apple;iPhone;13;;./images/Apple/apple-iphone-13.jpg;09;2021;6.1;Apple A15 Bionic;3240;512;4
Apple;iPhone;13 mini;;./images/Apple/apple-iphone-13-mini.jpg;09;2021;5.4;Apple A15 Bionic;2438;512;4
Apple;iPhone;13 Pro;;./images/Apple/apple-iphone-13-pro.jpg;09;2021;6.1;Apple A15 Bionic;3095;1024;6
Apple;iPhone;14;;./images/Apple/apple-iphone-14.jpg;09;2022;6.1;Apple A15 Bionic;3279;512;6
Apple;iPhone;14 Plus;;./images/Apple/apple-iphone-14-plus.jpg;09;2022;6.7;Apple A15 Bionic;4323;512;6
Apple;iPhone;14 Pro;;./images/Apple/apple-iphone-14-pro.jpg;09;2022;6.1;Apple A16 Bionic;3200;1024;6
Apple;iPhone;15;;./images/Apple/apple-iphone-15.jpg;09;2023;6.1;Apple A16 Bionic;3349;512;6
