brand;model;image;year;skin;cpu;battery;ram;screen;storage
Apple;iPhone 17e;Apple/iPhone17e.jpg;2026;iOS;A19;4005;8;6.1;256
Apple;iPhone Air;Apple/iPhone-Air.jpg;2025;iOS;A19 Pro;3149;12;6.5;256
Apple;iPhone 17 Pro Max;Apple/iPhone-17-Pro-Max.jpg;2025;iOS;A19 Pro;5008;12;6.9;256
Apple;iPhone 17 Pro;Apple/iPhone-17-Pro.jpg;2025;iOS;A19 Pro;4252;12;6.3;256
Apple;iPhone 17;Apple/iPhone-17.jpg;2025;iOS;A19;3692;8;6.3;256
Apple;iPhone 16e;Apple/iPhone-16e.jpg;2025;iOS;A18;4005;8;6.1;256
Apple;iPhone 16 Plus;Apple/iPhone-16-Plus.jpg;2024;iOS;A18;4674;8;6.7;128
Apple;iPhone 16;Apple/iPhone-16.jpg;2024;iOS;A18;3561;8;6.1;128
Apple;iPhone 16 Pro;Apple/iPhone-16-Pro.jpg;2024;iOS;A18 Pro;3582;8;6.3;128
Apple;iPhone 16 Pro Max;Apple/iPhone-16-Pro-Max.jpg;2024;iOS;A18 Pro;4685;8;6.9;256
Apple;iPhone 15 Pro Max;Apple/iPhone-15-Pro-Max.jpg;2023;iOS;A17 Pro;4422;8;6.7;256
Apple;iPhone 15 Plus;Apple/iPhone-15-Plus.jpg;2023;iOS;A16 Bionic;4383;6;6.7;128
Apple;iPhone 15 Pro;Apple/iPhone-15-Pro.jpg;2023;iOS;A17 Pro;3274;8;6.1;128
Apple;iPhone 15;Apple/iPhone-15.jpg;2023;iOS;A16 Bionic;3349;6;6.1;128
Apple;iPhone 14 Plus;Apple/iPhone-14-Plus.jpg;2022;iOS;A15 Bionic;4325;6;6.7;128
Apple;iPhone 14 Pro Max;Apple/iPhone-14-Pro-Max.jpg;2022;iOS;A16 Bionic;4323;6;6.7;128
Apple;iPhone 14 Pro;Apple/iPhone-14-Pro.jpg;2022;iOS;A16 Bionic;3200;6;6.1;128
Apple;iPhone 14;Apple/iPhone-14.jpg;2022;iOS;A15 Bionic;3279;6;6.1;128
Apple;iPhone SE (2022);Apple/iPhone-SE-2022.jpg;2022;iOS;A15 Bionic;2018;4;4.7;64
Apple;iPhone 13 Mini;Apple/iPhone-13-Mini.jpg;2021;iOS;A15 Bionic;2406;4;5.4;128
Apple;iPhone 13 Pro Max;Apple/iPhone-13-Pro-Max.jpg;2021;iOS;A15 Bionic;4352;6;6.7;128
Apple;iPhone 13 Pro;Apple/iPhone-13-Pro.jpg;2021;iOS;A15 Bionic;3095;6;6.1;128
Apple;iPhone 13;Apple/iPhone-13.jpg;2021;iOS;A15 Bionic;3227;4;6.1;128
Apple;iPhone 12 Mini;Apple/iPhone-12-Mini.jpg;2020;iOS;A14 Bionic;2227;4;5.4;64
Apple;iPhone 12 Pro Max;Apple/iPhone-12-Pro-Max.jpg;2020;iOS;A14 Bionic;3687;6;6.7;128
Apple;iPhone 12;Apple/iPhone-12.jpg;2020;iOS;A14 Bionic;2815;4;6.1;64
Apple;iPhone 12 Pro;Apple/iPhone-12-Pro.jpg;2020;iOS;A14 Bionic;2815;6;6.1;128
Apple;iPhone SE (2020);Apple/iPhone-SE-2020.jpg;2020;iOS;A13 Bionic;1821;3;4.7;64
Apple;iPhone 11 Pro;Apple/iPhone-11-Pro.jpg;2019;iOS;A13 Bionic;3046;4;5.8;64
Apple;iPhone 11 Pro Max;Apple/iPhone-11-Pro-Max.jpg;2019;iOS;A13 Bionic;3969;4;6.5;64
Apple;iPhone 11;Apple/iPhone-11.jpg;2019;iOS;A13 Bionic;3110;4;6.1;64
Apple;iPhone XR;Apple/iPhone-XR.jpg;2018;iOS;A12 Bionic;2942;3;6.1;64
Apple;iPhone XS Max;Apple/iPhone-XS-Max.jpg;2018;iOS;A12 Bionic;3179;4;6.5;64
